82,Estimates,Japan,,392,  40 267,  41 071,  41 767,  42 373,  42 904,  43 377,  43 807,  44 209,  44 596,  44 983,  45 380,  45 798,  46 241,  46 713,  47 214,  47 744,  48 302,  48 889,  49 508,  50 163,  50 852,  51 579,  52 335,  53 094,  53 819,  54 485,  55 080,  55 608,  56 085,  56 537,  56 980,  57 421,  57 852,  58 261,  58 629,  58 944,  59 201,  59 407,  59 583,  59 755,  59 943,  60 156,  60 386,  60 619,  60 833,  61 010,  61 147,  61 249,  61 330,  61 406,  61 490,  61 587,  61 689,  61 791,  61 883,  61 956,  62 008,  62 041,  62 055,  62 047,  62 018,  61 966,  61 892,  61 797,  61 685,  61 559
83,Estimates,Mongolia,,496,   383,   390,   398,   405,   413,   421,   429,   438,   448,   458,   470,   483,   497,   513,   529,   545,   561,   578,   594,   612,   630,   649,   668,   689,   709,   729,   750,   770,   791,   812,   833,   855,   877,   899,   923,   948,   975,  1 003,  1 031,  1 057,  1 078,  1 095,  1 109,  1 119,  1 129,  1 138,  1 149,  1 161,  1 172,  1 184,  1 196,  1 207,  1 218,  1 230,  1 243,  1 257,  1 272,  1 288,  1 306,  1 325,  1 346,  1 368,  1 392,  1 417,  1 441,  1 465
84,Estimates,Republic of Korea,,410,  9 568,  9 605,  9 735,  9 946,  10 225,  10 558,  10 934,  11 336,  11 751,  12 165,  12 565,  12 944,  13 299,  13 632,  13 952,  14 265,  14 568,  14 860,  15 148,  15 445,  15 756,  16 087,  16 434,  16 786,  17 125,  17 439,  17 724,  17 984,  18 231,  18 482,  18 750,  19 037,  19 338,  19 647,  19 953,  20 248,  20 532,  20 805,  21 064,  21 304,  21 523,  21 718,  21 891,  22 049,  22 203,  22 361,  22 526,  22 696,  22 867,  23 029,  23 179,  23 315,  23 439,  23 555,  23 671,  23 790,  23 913,  24 040,  24 169,  24 297,  24 422,  24 543,  24 662,  24 777,  24 888,  24 995
85,Estimates,Other non-specified areas,,158,  3 883,  4 017,  4 147,  4 277,  4 410,  4 549,  4 696,  4 852,  5 019,  5 196,  5 383,  5 581,  5 788,  6 004,  6 228,  6 460,  6 700,  6 948,  7 191,  7 417,  7 618,  7 788,  7 930,  8 058,  8 192,  8 343,  8 517,  8 708,  8 908,  9 103,  9 285,  9 452,  9 605,  9 746,  9 877,  10 000,  10 115,  10 220,  10 319,  10 412,  10 501,  10 587,  10 671,  10 751,  10 827,  10 898,  10 963,  11 023,  11 081,  11 141,  11 204,  11 273,  11 345,  11 417,  11 483,  11 538,  11 580,  11 611,  11 634,  11 651,  11 666,  11 678,  11 688,  11 695,  11 699,  11 700
86,Estimates,South-Central Asia,7,921,  263 677,  267 948,  272 524,  277 395,  282 550,  287 981,  293 682,  299 650,  305 880,  312 372,  319 125,  326 135,  333 398,  340 905,  348 647,  356 618,  364 816,  373 245,  381 899,  390 775,  399 874,  409 193,  418 740,  428 539,  438 620,  449 007,  459 703,  470 703,  482 016,  493 651,  505 610,  517 884,  530 458,  543 309,  556 408,  569 724,  583 249,  596 958,  610 784,  624 646,  638 484,  652 261,  665 981,  679 670,  693 374,  707 128,  720 921,  734 731,  748 556,  762 392,  776 228,  790 078,  803 921,  817 683,  831 266,  844 602,  857 655,  870 455,  883 089,  895 682,  908 324,  921 035,  933 786,  946 551,  959 291,  971 969
87,Estimates,Central Asia,,5500,  8 770,  8 933,  9 150,  9 409,  9 699,  10 014,  10 348,  10 700,  11 069,  11 458,  11 869,  12 300,  12 747,  13 201,  13 649,  14 082,  14 497,  14 894,  15 282,  15 673,  16 076,  16 495,  16 926,  17 360,  17 787,  18 199,  18 593,  18 972,  19 347,  19 731,  20 132,  20 551,  20 985,  21 434,  21 897,  22 373,  22 862,  23 361,  23 853,  24 315,  24 732,  25 099,  25 421,  25 702,  25 949,  26 171,  26 368,  26 542,  26 708,  26 883,  27 082,  27 310,  27 568,  27 855,  28 165,  28 496,  28 847,  29 219,  29 617,  30 044,  30 503,  30 995,  31 515,  32 049,  32 578,  33 088
88,Estimates,Kazakhstan,,398,  3 244,  3 302,  3 401,  3 531,  3 684,  3 853,  4 034,  4 222,  4 416,  4 613,  4 813,  5 013,  5 210,  5 399,  5 576,  5 736,  5 877,  5 999,  6 108,  6 212,  6 315,  6 420,  6 526,  6 629,  6 727,  6 816,  6 897,  6 970,  7 040,  7 111,  7 186,  7 264,  7 346,  7 430,  7 519,  7 612,  7 710,  7 811,  7 903,  7 970,  8 002,  7 995,  7 955,  7 886,  7 797,  7 693,  7 576,  7 448,  7 325,  7 228,  7 171,  7 161,  7 195,  7 260,  7 340,  7 421,  7 499,  7 578,  7 661,  7 755,  7 862,  7 984,  8 117,  8 254,  8 388,  8 512
89,Estimates,Kyrgyzstan,,417,   829,   837,   850,   864,   881,   900,   921,   944,   970,   999,  1 031,  1 066,  1 104,  1 145,  1 186,  1 226,  1 266,  1 304,  1 342,  1 380,  1 417,  1 454,  1 490,  1 525,  1 560,  1 594,  1 627,  1 659,  1 691,  1 725,  1 759,  1 795,  1 832,  1 871,  1 910,  1 951,  1 993,  2 036,  2 078,  2 116,  2 149,  2 175,  2 195,  2 213,  2 234,  2 260,  2 293,  2 333,  2 374,  2 413,  2 444,  2 467,  2 484,  2 497,  2 511,  2 530,  2 554,  2 583,  2 616,  2 654,  2 695,  2 740,  2 789,  2 840,  2 891,  2 940
90,Estimates,Tajikistan,,762,   741,   762,   784,   808,   833,   859,   884,   911,   940,   972,  1 007,  1 046,  1 088,  1 132,  1 177,  1 222,  1 265,  1 307,  1 349,  1 392,  1 437,  1 485,  1 534,  1 584,  1 635,  1 685,  1 734,  1 782,  1 832,  1 883,  1 937,  1 995,  2 055,  2 118,  2 184,  2 255,  2 330,  2 408,  2 487,  2 562,  2 631,  2 694,  2 750,  2 802,  2 849,  2 893,  2 934,  2 973,  3 011,  3 053,  3 100,  3 155,  3 215,  3 281,  3 350,  3 421,  3 493,  3 567,  3 644,  3 726,  3 812,  3 904,  4 001,  4 100,  4 199,  4 296
91,Estimates,Turkmenistan,,795,   594,   602,   614,   628,   645,   664,   685,   707,   730,   755,   782,   810,   839,   869,   899,   929,   959,   988,  1 017,  1 047,  1 077,  1 109,  1 142,  1 175,  1 208,  1 241,  1 274,  1 306,  1 339,  1 372,  1 406,  1 440,  1 475,  1 511,  1 548,  1 587,  1 628,  1 670,  1 713,  1 760,  1 809,  1 861,  1 916,  1 970,  2 022,  2 068,  2 107,  2 141,  2 170,  2 197,  2 222,  2 247,  2 270,  2 294,  2 317,  2 342,  2 368,  2 395,  2 423,  2 453,  2 483,  2 514,  2 545,  2 577,  2 609,  2 641
92,Estimates,Uzbekistan,,860,  3 362,  3 430,  3 502,  3 577,  3 656,  3 738,  3 824,  3 915,  4 013,  4 120,  4 237,  4 366,  4 506,  4 656,  4 811,  4 970,  5 131,  5 295,  5 465,  5 642,  5 830,  6 028,  6 235,  6 447,  6 658,  6 863,  7 062,  7 254,  7 445,  7 640,  7 844,  8 057,  8 277,  8 504,  8 735,  8 968,  9 202,  9 436,  9 671,  9 907,  10 141,  10 374,  10 604,  10 830,  11 049,  11 258,  11 457,  11 647,  11 827,  11 992,  12 144,  12 281,  12 405,  12 523,  12 647,  12 782,  12 932,  13 096,  13 271,  13 457,  13 651,  13 854,  14 064,  14 278,  14 491,  14 699
93,Estimates,Southern Asia,,5501,  254 908,  259 015,  263 374,  267 986,  272 850,  277 967,  283 334,  288 950,  294 811,  300 914,  307 256,  313 835,  320 650,  327 704,  334 999,  342 535,  350 320,  358 351,  366 617,  375 102,  383 798,  392 698,  401 814,  411 178,  420 833,  430 808,  441 110,  451 731,  462 669,  473 921,  485 478,  497 333,  509 473,  521 875,  534 511,  547 351,  560 387,  573 597,  586 932,  600 332,  613 752,  627 162,  640 560,  653 968,  667 425,  680 956,  694 553,  708 190,  721 848,  735 508,  749 146,  762 767,  776 353,  789 829,  803 101,  816 106,  828 808,  841 236,  853 472,  865 638,  877 821,  890 040,  902 270,  914 503,  926 713,  938 881
94,Estimates,Afghanistan,,4,  4 099,  4 135,  4 174,  4 218,  4 266,  4 319,  4 376,  4 438,  4 504,  4 575,  4 650,  4 729,  4 814,  4 903,  4 997,  5 096,  5 200,  5 306,  5 419,  5 541,  5 674,  5 818,  5 968,  6 119,  6 264,  6 398,  6 523,  6 637,  6 722,  6 755,  6 721,  6 617,  6 455,  6 265,  6 084,  5 945,  5 848,  5 796,  5 814,  5 936,  6 180,  6 566,  7 078,  7 655,  8 209,  8 682,  9 045,  9 319,  9 550,  9 809,  10 147,  10 579,  11 086,  11 628,  12 151,  12 616,  13 010,  13 347,  13 659,  13 989,  14 368,  14 806,  15 290,  15 799,  16 301,  16 774
95,Estimates,Bangladesh,,50,  19 784,  20 182,  20 567,  20 964,  21 392,  21 866,  22 390,  22 964,  23 583,  24 236,  24 912,  25 607,  26 321,  27 068,  27 863,  28 716,  29 640,  30 623,  31 611,  32 534,  33 345,  34 021,  34 587,  35 111,  35 687,  36 382,  37 219,  38 180,  39 238,  40 352,  41 493,  42 652,  43 839,  45 053,  46 298,  47 572,  48 877,  50 204,  51 540,  52 867,  54 175,  55 454,  56 707,  57 949,  59 200,  60 475,  61 774,  63 089,  64 408,  65 717,  67 000,  68 263,  69 502,  70 691,  71 795,  72 793,  73 672,  74 448,  75 165,  75 889,  76 666,  77 513,  78 416,  79 361,  80 322,  81 277
96,Estimates,Bhutan,,64,   91,   93,   95,   97,   100,   102,   104,   107,   109,   111,   114,   117,   119,   122,   125,   128,   132,   135,   139,   143,   148,   154,   160,   166,   173,   180,   187,   194,   202,   208,   215,   221,   226,   231,   237,   243,   251,   260,   268,   274,   277,   277,   273,   268,   264,   262,   264,   267,   273,   281,   290,   300,   312,   324,   336,   347,   357,   365,   373,   380,   386,   393,   399,   405,   411,   416
97,Estimates,India,,356,  193 108,  196 240,  199 577,  203 096,  206 778,  210 612,  214 591,  218 716,  222 990,  227 424,  232 026,  236 800,  241 745,  246 848,  252 094,  257 474,  262 978,  268 617,  274 435,  280 488,  286 815,  293 435,  300 332,  307 457,  314 744,  322 146,  329 638,  337 237,  344 979,  352 917,  361 087,  369 497,  378 122,  386 920,  395 833,  404 816,  413 855,  422 952,  432 102,  441 305,  450 560,  459 855,  469 183,  478 555,  487 991,  497 499,  507 080,  516 716,  526 384,  536 052,  545 691,  555 286,  564 831,  574 319,  583 745,  593 104,  602 394,  611 603,  620 694,  629 621,  638 355,  646 874,  655 194,  663 367,  671 467,  679 548
98,Estimates,Iran (Islamic Republic of),,364,  8 710,  8 924,  9 148,  9 381,  9 622,  9 872,  10 130,  10 396,  10 670,  10 952,  11 243,  11 541,  11 849,  12 165,  12 490,  12 824,  13 169,  13 526,  13 893,  14 269,  14 652,  15 044,  15 448,  15 871,  16 326,  16 818,  17 351,  17 924,  18 541,  19 207,  19 925,  20 691,  21 498,  22 345,  23 230,  24 147,  25 103,  26 086,  27 041,  27 901,  28 617,  29 165,  29 565,  29 881,  30 201,  30 591,  31 070,  31 618,  32 210,  32 805,  33 373,  33 910,  34 428,  34 919,  35 376,  35 797,  36 174,  36 512,  36 834,  37 170,  37 543,  37 959,  38 411,  38 887,  39 367,  39 835
99,Estimates,Maldives,,462,   42,   42,   42,   43,   43,   44,   45,   46,   47,   48,   49,   50,   51,   53,   54,   55,   56,   57,   57,   58,   60,   62,   64,   67,   69,   72,   74,   76,   78,   80,   83,   86,   89,   92,   95,   99,   102,   105,   108,   111,   114,   117,   120,   123,   126,   129,   131,   134,   137,   139,   142,   144,   147,   149,   151,   153,   156,   158,   161,   164,   167,   170,   173,   176,   179,   182
100,Estimates,Nepal,,524,  4 203,  4 286,  4 368,  4 448,  4 528,  4 608,  4 688,  4 768,  4 848,  4 928,  5 009,  5 089,  5 169,  5 252,  5 337,  5 428,  5 523,  5 623,  5 729,  5 841,  5 959,  6 083,  6 214,  6 351,  6 494,  6 641,  6 793,  6 950,  7 111,  7 277,  7 447,  7 622,  7 802,  7 986,  8 168,  8 347,  8 520,  8 688,  8 864,  9 064,  9 299,  9 574,  9 881,  10 203,  10 514,  10 796,  11 041,  11 255,  11 445,  11 625,  11 806,  11 989,  12 173,  12 348,  12 507,  12 641,  12 749,  12 835,  12 911,  12 993,  13 091,  13 209,  13 345,  13 496,  13 654,  13 816
101,Estimates,Pakistan,,586,  20 461,  20 657,  20 894,  21 170,  21 482,  21 830,  22 211,  22 625,  23 071,  23 549,  24 058,  24 598,  25 168,  25 767,  26 393,  27 046,  27 726,  28 434,  29 169,  29 929,  30 714,  31 525,  32 364,  33 238,  34 159,  35 132,  36 159,  37 241,  38 379,  39 579,  40 841,  42 166,  43 548,  44 982,  46 457,  47 965,  49 504,  51 070,  52 649,  54 223,  55 779,  57 308,  58 813,  60 309,  61 819,  63 357,  64 930,  66 532,  68 147,  69 751,  71 330,  72 879,  74 407,  75 929,  77 465,  79 029,  80 625,  82 251,  83 919,  85 638,  87 415,  89 254,  91 150,  93 092,  95 064,  97 052
102,Estimates,Sri Lanka,,144,  4 409,  4 456,  4 509,  4 570,  4 638,  4 715,  4 800,  4 891,  4 989,  5 091,  5 196,  5 304,  5 414,  5 527,  5 645,  5 768,  5 897,  6 030,  6 166,  6 300,  6 430,  6 556,  6 678,  6 797,  6 917,  7 040,  7 165,  7 293,  7 420,  7 546,  7 667,  7 782,  7 894,  8 002,  8 109,  8 217,  8 327,  8 436,  8 544,  8 650,  8 750,  8 847,  8 939,  9 025,  9 101,  9 166,  9 218,  9 259,  9 294,  9 329,  9 369,  9 415,  9 467,  9 522,  9 576,  9 626,  9 673,  9 716,  9 757,  9 795,  9 830,  9 862,  9 891,  9 919,  9 948,  9 979
103,Estimates,South-Eastern Asia,,920,  82 041,  83 898,  85 899,  88 038,  90 310,  92 710,  95 231,  97 867,  100 613,  103 463,  106 411,  109 451,  112 579,  115 791,  119 083,  122 450,  125 887,  129 388,  132 952,  136 578,  140 262,  144 010,  147 815,  151 651,  155 480,  159 279,  163 032,  166 753,  170 496,  174 336,  178 323,  182 471,  186 757,  191 151,  195 606,  200 085,  204 580,  209 088,  213 576,  218 002,  222 338,  226 566,  230 690,  234 730,  238 717,  242 676,  246 611,  250 514,  254 385,  258 224,  262 028,  265 806,  269 558,  273 274,  276 935,  280 534,  284 059,  287 521,  290 960,  294 426,  297 955,  301 561,  305 225,  308 911,  312 566,  316 148
104,Estimates,Brunei Darussalam,,96,   25,   26,   28,   29,   31,   33,   35,   36,   38,   40,   42,   44,   46,   48,   51,   53,   55,   58,   61,   64,   67,   70,   73,   76,   79,   83,   87,   91,   95,   99,   103,   106,   109,   112,   115,   118,   121,   125,   128,   132,   136,   140,   144,   148,   151,   155,   158,   160,   163,   165,   168,   171,   175,   178,   182,   186,   189,   193,   196,   200,   203,   206,   209,   212,   215,   218
105,Estimates,Cambodia,,116,  2 216,  2 270,  2 329,  2 391,  2 456,  2 521,  2 585,  2 651,  2 717,  2 785,  2 856,  2 930,  3 006,  3 083,  3 156,  3 223,  3 283,  3 335,  3 383,  3 435,  3 494,  3 567,  3 650,  3 723,  3 757,  3 736,  3 648,  3 507,  3 349,  3 221,  3 161,  3 180,  3 268,  3 403,  3 555,  3 699,  3 829,  3 953,  4 076,  4 206,  4 351,  4 509,  4 678,  4 851,  5 024,  5 192,  5 354,  5 510,  5 658,  5 798,  5 928,  6 048,  6 159,  6 262,  6 363,  6 465,  6 567,  6 671,  6 777,  6 886,  6 997,  7 112,  7 231,  7 352,  7 475,  7 598
106,Estimates,Indonesia,,360,  34 497,  35 157,  35 876,  36 654,  37 491,  38 386,  39 337,  40 342,  41 396,  42 495,  43 637,  44 817,  46 036,  47 294,  48 595,  49 940,  51 328,  52 757,  54 222,  55 720,  57 246,  58 799,  60 377,  61 979,  63 601,  65 241,  66 896,  68 565,  70 250,  71 955,  73 681,  75 426,  77 185,  78 955,  80 729,  82 501,  84 274,  86 041,  87 784,  89 481,  91 116,  92 681,  94 184,  95 643,  97 083,  98 526,  99 976,  101 433,  102 900,  104 378,  105 868,  107 373,  108 894,  110 434,  111 999,  113 587,  115 201,  116 837,  118 484,  120 133,  121 773,  123 401,  125 014,  126 605,  128 165,  129 688
107,Estimates,Lao People's Democratic Republic,,418,   829,   848,   868,   888,   908,   929,   950,   972,   995,  1 018,  1 042,  1 066,  1 091,  1 117,  1 144,  1 172,  1 200,  1 229,  1 259,  1 291,  1 326,  1 363,  1 402,  1 442,  1 478,  1 509,  1 533,  1 552,  1 569,  1 589,  1 615,  1 649,  1 688,  1 733,  1 782,  1 834,  1 888,  1 945,  2 004,  2 064,  2 124,  2 185,  2 246,  2 307,  2 365,  2 421,  2 475,  2 526,  2 575,  2 620,  2 661,  2 698,  2 732,  2 765,  2 800,  2 841,  2 887,  2 938,  2 994,  3 050,  3 106,  3 161,  3 216,  3 271,  3 327,  3 385
108,Estimates,Malaysia,8,458,  3 144,  3 213,  3 294,  3 383,  3 478,  3 578,  3 682,  3 790,  3 903,  4 023,  4 150,  4 285,  4 427,  4 572,  4 716,  4 857,  4 992,  5 123,  5 252,  5 381,  5 511,  5 645,  5 781,  5 920,  6 060,  6 202,  6 346,  6 494,  6 646,  6 804,  6 970,  7 144,  7 326,  7 519,  7 726,  7 949,  8 189,  8 445,  8 711,  8 980,  9 244,  9 503,  9 756,  10 007,  10 264,  10 530,  10 806,  11 090,  11 374,  11 650,  11 909,  12 151,  12 378,  12 591,  12 796,  12 995,  13 190,  13 379,  13 567,  13 758,  13 956,  14 163,  14 378,  14 597,  14 814,  15 026
109,Estimates,Myanmar,,104,  8 703,  8 843,  8 988,  9 142,  9 306,  9 482,  9 670,  9 869,  10 077,  10 292,  10 513,  10 737,  10 966,  11 204,  11 454,  11 720,  12 003,  12 300,  12 611,  12 929,  13 254,  13 582,  13 916,  14 256,  14 603,  14 959,  15 323,  15 694,  16 071,  16 456,  16 848,  17 246,  17 650,  18 053,  18 450,  18 837,  19 213,  19 577,  19 927,  20 259,  20 571,  20 861,  21 130,  21 388,  21 645,  21 911,  22 187,  22 471,  22 757,  23 036,  23 301,  23 552,  23 791,  24 016,  24 226,  24 420,  24 597,  24 759,  24 915,  25 076,  25 252,  25 446,  25 655,  25 876,  26 104,  26 335
110,Estimates,Philippines,,608,  9 239,  9 584,  9 946,  10 322,  10 709,  11 104,  11 508,  11 920,  12 341,  12 775,  13 222,  13 683,  14 157,  14 640,  15 128,  15 617,  16 106,  16 597,  17 092,  17 596,  18 114,  18 646,  19 193,  19 752,  20 322,  20 901,  21 490,  22 090,  22 702,  23 330,  23 976,  24 640,  25 321,  26 019,  26 733,  27 462,  28 207,  28 966,  29 736,  30 513,  31 293,  32 074,  32 857,  33 643,  34 432,  35 227,  36 025,  36 826,  37 630,  38 438,  39 249,  40 065,  40 883,  41 698,  42 503,  43 293,  44 066,  44 824,  45 571,  46 314,  47 060,  47 807,  48 557,  49 308,  50 060,  50 813
111,Estimates,Singapore,,702,   529,   556,   585,   617,   651,   687,   724,   761,   796,   830,   861,   887,   911,   931,   950,   969,   988,  1 007,  1 025,  1 043,  1 062,  1 081,  1 101,  1 120,  1 139,  1 156,  1 170,  1 183,  1 196,  1 212,  1 232,  1 257,  1 286,  1 318,  1 350,  1 379,  1 406,  1 430,  1 455,  1 483,  1 518,  1 559,  1 606,  1 656,  1 706,  1 753,  1 795,  1 835,  1 873,  1 913,  1 957,  2 007,  2 061,  2 117,  2 174,  2 231,  2 287,  2 343,  2 397,  2 452,  2 506,  2 560,  2 614,  2 666,  2 717,  2 765
112,Estimates,Thailand,,764,  10 389,  10 660,  10 943,  11 239,  11 548,  11 872,  12 211,  12 565,  12 935,  13 319,  13 719,  14 134,  14 563,  15 008,  15 467,  15 939,  16 425,  16 923,  17 433,  17 954,  18 486,  19 028,  19 578,  20 131,  20 679,  21 218,  21 745,  22 260,  22 762,  23 252,  23 729,  24 192,  24 639,  25 076,  25 510,  25 945,  26 383,  26 823,  27 253,  27 658,  28 027,  28 357,  28 653,  28 927,  29 197,  29 476,  29 765,  30 062,  30 366,  30 681,  31 005,  31 343,  31 690,  32 025,  32 316,  32 544,  32 696,  32 783,  32 831,  32 873,  32 938,  33 032,  33 148,  33 275,  33 395,  33 495
113,Estimates,Timor-Leste,,626,   219,   222,   225,   228,   231,   234,   237,   241,   245,   249,   253,   258,   263,   267,   273,   278,   283,   288,   293,   299,   306,   314,   323,   331,   336,   336,   330,   320,   307,   297,   293,   294,   301,   311,   323,   333,   342,   349,   356,   364,   374,   387,   401,   415,   426,   433,   435,   432,   428,   426,   430,   439,   454,   471,   488,   502,   511,   518,   523,   529,   537,   547,   560,   574,   588,   602
114,Estimates,Viet Nam,,704,  12 249,  12 519,  12 818,  13 146,  13 501,  13 884,  14 290,  14 720,  15 169,  15 635,  16 116,  16 609,  17 112,  17 625,  18 148,  18 681,  19 222,  19 771,  20 321,  20 865,  21 396,  21 914,  22 420,  22 922,  23 426,  23 939,  24 463,  24 998,  25 549,  26 120,  26 716,  27 337,  27 984,  28 651,  29 334,  30 027,  30 727,  31 433,  32 145,  32 862,  33 584,  34 310,  35 036,  35 746,  36 423,  37 054,  37 635,  38 169,  38 661,  39 119,  39 551,  39 959,  40 343,  40 715,  41 087,  41 470,  41 866,  42 277,  42 705,  43 155,  43 627,  44 124,  44 643,  45 174,  45 705,  46 224
115,Estimates,Western Asia,,922,  25 461,  26 102,  26 778,  27 481,  28 205,  28 947,  29 704,  30 479,  31 276,  32 100,  32 955,  33 845,  34 769,  35 720,  36 689,  37 673,  38 668,  39 680,  40 721,  41 807,  42 951,  44 156,  45 421,  46 742,  48 115,  49 533,  50 996,  52 503,  54 060,  55 672,  57 343,  59 074,  60 859,  62 680,  64 513,  66 340,  68 151,  69 951,  71 750,  73 567,  75 414,  77 301,  79 222,  81 153,  83 061,  84 927,  86 747,  88 539,  90 339,  92 193,  94 139,  96 173,  98 295,  100 551,  102 993,  105 653,  108 554,  111 659,  114 869,  118 047,  121 092,  123 970,  126 697,  129 286,  131 768,  134 169
116,Estimates,Armenia,,51,   642,   657,   675,   697,   721,   747,   775,   805,   836,   868,   901,   935,   969,  1 004,  1 038,  1 072,  1 105,  1 137,  1 168,  1 199,  1 230,  1 261,  1 291,  1 321,  1 351,  1 379,  1 406,  1 433,  1 458,  1 484,  1 509,  1 534,  1 559,  1 583,  1 608,  1 633,  1 660,  1 688,  1 711,  1 723,  1 719,  1 697,  1 660,  1 614,  1 567,  1 528,  1 498,  1 476,  1 460,  1 451,  1 445,  1 445,  1 448,  1 456,  1 466,  1 479,  1 493,  1 508,  1 522,  1 528,  1 523,  1 507,  1 480,  1 448,  1 419,  1 400
117,Estimates,Azerbaijan,9,31,  1 363,  1 396,  1 435,  1 479,  1 526,  1 576,  1 628,  1 683,  1 741,  1 801,  1 865,  1 933,  2 003,  2 074,  2 144,  2 212,  2 278,  2 340,  2 401,  2 459,  2 516,  2 572,  2 627,  2 680,  2 731,  2 780,  2 826,  2 871,  2 915,  2 959,  3 005,  3 052,  3 100,  3 150,  3 201,  3 254,  3 308,  3 364,  3 421,  3 478,  3 535,  3 593,  3 651,  3 707,  3 758,  3 803,  3 841,  3 872,  3 901,  3 931,  3 966,  4 009,  4 057,  4 109,  4 163,  4 218,  4 273,  4 329,  4 386,  4 446,  4 510,  4 578,  4 650,  4 722,  4 791,  4 856
118,Estimates,Bahrain,,48,   62,   62,   64,   66,   68,   71,   74,   77,   81,   84,   87,   90,   94,   97,   100,   102,   105,   107,   109,   112,   115,   120,   125,   131,   139,   149,   161,   174,   187,   200,   210,   218,   224,   229,   233,   240,   248,   257,   267,   277,   286,   294,   302,   310,   317,   325,   333,   342,   352,   365,   381,   400,   421,   447,   480,   521,   572,   630,   690,   744,   787,   815,   832,   840,   845,   854
119,Estimates,Cyprus,10,196,   244,   246,   249,   252,   255,   260,   264,   270,   274,   279,   282,   283,   284,   284,   284,   285,   287,   291,   295,   299,   303,   307,   312,   316,   320,   324,   329,   334,   338,   342,   345,   347,   349,   350,   352,   355,   360,   366,   373,   381,   389,   397,   405,   414,   423,   432,   441,   449,   458,   466,   475,   485,   494,   504,   513,   522,   531,   540,   548,   556,   563,   570,   577,   583,   589,   594
120,Estimates,Georgia,11,268,  1 629,  1 656,  1 686,  1 716,  1 747,  1 779,  1 810,  1 841,  1 873,  1 904,  1 937,  1 970,  2 003,  2 036,  2 067,  2 096,  2 122,  2 147,  2 169,  2 190,  2 211,  2 231,  2 251,  2 271,  2 289,  2 306,  2 321,  2 334,  2 348,  2 363,  2 381,  2 401,  2 422,  2 445,  2 471,  2 497,  2 526,  2 556,  2 581,  2 596,  2 595,  2 576,  2 542,  2 497,  2 450,  2 406,  2 368,  2 334,  2 304,  2 274,  2 245,  2 216,  2 187,  2 160,  2 134,  2 111,  2 091,  2 073,  2 056,  2 038,  2 018,  1 995,  1 970,  1 945,  1 923,  1 908
121,Estimates,Iraq,,368,  2 852,  2 943,  3 026,  3 103,  3 177,  3 251,  3 327,  3 405,  3 487,  3 574,  3 667,  3 765,  3 870,  3 984,  4 107,  4 240,  4 384,  4 539,  4 703,  4 872,  5 045,  5 220,  5 399,  5 581,  5 768,  5 961,  6 161,  6 366,  6 572,  6 776,  6 972,  7 162,  7 346,  7 525,  7 702,  7 878,  8 053,  8 229,  8 411,  8 607,  8 824,  9 062,  9 321,  9 598,  9 892,  10 200,  10 522,  10 857,  11 201,  11 550,  11 899,  12 248,  12 599,  12 951,  13 305,  13 660,  14 015,  14 372,  14 745,  15 153,  15 608,  16 116,  16 670,  17 256,  17 851,  18 437
122,Estimates,Israel,,376,   647,   694,   741,   788,   832,   873,   912,   948,   984,  1 021,  1 060,  1 102,  1 146,  1 191,  1 234,  1 274,  1 308,  1 339,  1 369,  1 401,  1 437,  1 480,  1 527,  1 577,  1 626,  1 673,  1 716,  1 758,  1 796,  1 834,  1 869,  1 905,  1 939,  1 973,  2 007,  2 040,  2 074,  2 108,  2 145,  2 190,  2 245,  2 312,  2 389,  2 472,  2 555,  2 633,  2 707,  2 776,  2 841,  2 903,  2 964,  3 021,  3 076,  3 132,  3 191,  3 258,  3 333,  3 416,  3 501,  3 586,  3 665,  3 738,  3 806,  3 870,  3 934,  3 999
123,Estimates,Jordan,,400,   233,   261,   282,   299,   317,   337,   360,   386,   414,   441,   465,   485,   503,   523,   548,   584,   631,   687,   748,   807,   858,   901,   938,   969,   997,  1 027,  1 056,  1 085,  1 117,  1 152,  1 192,  1 240,  1 293,  1 351,  1 410,  1 466,  1 520,  1 570,  1 624,  1 687,  1 764,  1 859,  1 968,  2 080,  2 184,  2 270,  2 334,  2 381,  2 416,  2 448,  2 483,  2 523,  2 566,  2 617,  2 682,  2 763,  2 862,  2 978,  3 105,  3 234,  3 360,  3 480,  3 595,  3 702,  3 801,  3 889
124,Estimates,Kuwait,,414,   90,   95,   101,   107,   113,   119,   124,   130,   139,   150,   166,   187,   212,   240,   269,   297,   324,   350,   375,   400,   425,   452,   478,   506,   537,   572,   612,   656,   702,   748,   793,   835,   875,   913,   949,   983,  1 019,  1 053,  1 082,  1 098,  1 098,  1 078,  1 043,  1 002,   970,   957,   967,   998,  1 043,  1 090,  1 133,  1 169,  1 202,  1 236,  1 276,  1 328,  1 391,  1 464,  1 545,  1 633,  1 724,  1 820,  1 919,  2 017,  2 108,  2 186
